type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,competition_name,country_name,total_value,competition_type,league_total_market_value,foreigners_pct
club,/ac-mailand/startseite/verein/5,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,23,27.4,18,78.3 %,19,Giuseppe Meazza,75923,6000000.0,Stefano Pioli,/stefano-pioli/profil/trainer/2135,https://tmssl.akamaized.net//images/wappen/head/5.png?lm=1605166627,,ac-mailand,AC Milan,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,78.3
club,/as-rom/startseite/verein/12,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,27,26.3,19,70.4 %,13,Olimpico di Roma,70634,-24450000.0,José Mourinho,/jose-mourinho/profil/trainer/781,https://tmssl.akamaized.net//images/wappen/head/12.png?lm=1751979202,,as-rom,AS Roma,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,70.4
club,/fc-bologna/startseite/verein/1025,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,27,27.4,17,63.0 %,11,Stadio Renato Dall’Ara,36462,27700000.0,Sinisa Mihajlovic,/sinisa-mihajlovic/profil/trainer/3896,https://tmssl.akamaized.net//images/wappen/head/1025.png?lm=1626441324,,fc-bologna,Bologna FC 1909,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,63.0
club,/hellas-verona/startseite/verein/276,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,30,26.0,26,86.7 %,9,Marcantonio Bentegodi,39211,7300000.0,Eusebio Di Francesco,/eusebio-di-francesco/profil/trainer/12924,https://tmssl.akamaized.net//images/wappen/head/276.png?lm=1617228746,,hellas-verona,Hellas Verona,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,86.7
club,/cagliari-calcio/startseite/verein/1390,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,29,25.6,14,48.3 %,6,Unipol Domus,16416,800000.0,Leonardo Semplici,/leonardo-semplici/profil/trainer/14546,https://tmssl.akamaized.net//images/wappen/head/1390.png?lm=1626441409,,cagliari-calcio,Cagliari Calcio,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,48.3
club,/udinese-calcio/startseite/verein/410,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,26,26.3,21,80.8 %,8,Bluenergy Stadium,25144,47650000.0,Luca Gotti,/luca-gotti/profil/trainer/7521,https://tmssl.akamaized.net//images/wappen/head/410.png?lm=1688982584,,udinese-calcio,Udinese Calcio,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,80.8
club,/fc-empoli/startseite/verein/749,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,33,24.7,9,27.3 %,1,Carlo Castellani,19847,23330000.0,Aurelio Andreazzoli,/aurelio-andreazzoli/profil/trainer/8646,https://tmssl.akamaized.net//images/wappen/head/749.png?lm=1626441481,,fc-empoli,FC Empoli,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,27.3
club,/sampdoria-genua/startseite/verein/1038,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,30,27.2,8,26.7 %,3,Luigi Ferraris,33205,-11730000.0,Roberto D'Aversa,/roberto-daversa/profil/trainer/35782,https://tmssl.akamaized.net//images/wappen/head/1038.png?lm=1520934353,,sampdoria-genua,UC Sampdoria,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,26.7
club,/genua-cfc/startseite/verein/252,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,26,26.8,18,69.2 %,8,Luigi Ferraris,34901,47930000.0,Davide Ballardini,/davide-ballardini/profil/trainer/3793,https://tmssl.akamaized.net//images/wappen/head/252.png?lm=1655305880,,genua-cfc,Genoa CFC,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,69.2
club,/spezia-calcio/startseite/verein/3522,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,28,26.8,11,39.3 %,1,Alberto Picco,12273,5630000.0,Thiago Motta,/thiago-motta/profil/trainer/61868,https://tmssl.akamaized.net//images/wappen/head/3522.png?lm=1751366796,,spezia-calcio,Spezia Calcio,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,39.3
club,/venezia-fc/startseite/verein/607,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,29,26.5,19,65.5 %,8,Pier Luigi Penzo,12048,-12360000.0,Paolo Zanetti,/paolo-zanetti/profil/trainer/52249,https://tmssl.akamaized.net//images/wappen/head/607.png?lm=1657392944,,venezia-fc,Venezia FC,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,65.5
club,/us-salernitana-1919/startseite/verein/380,"{'type': 'competition', 'country_id': '75', 'country_name': 'Italy', 'country_code': 'IT1', 'total_clubs': '20', 'total_players': '536', 'average_age': '26.9', 'foreigner_percentage': '68.7 %', 'average_market_value': None, 'total_value': '€5.28bn', 'competition_type': 'first_tier', 'competition_name': 'Serie A', 'href': '/serie-a/startseite/wettbewerb/IT1', 'seasoned_href': 'https://www.transfermarkt.co.uk/serie-a/startseite/wettbewerb/IT1/plus/0?saison_id=2021'}",,26,27.1,7,26.9 %,0,Arechi,29739,2140000.0,Fabrizio Castori,/fabrizio-castori/profil/trainer/2126,https://tmssl.akamaized.net//images/wappen/head/380.png?lm=1601390035,,us-salernitana-1919,US Salernitana 1919,2021-serie-a,2021,serie-a,Serie A,Italy,€5.28bn,first_tier,5280000000.0,26.9
club,/1-fc-union-berlin/startseite/verein/89,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,26,27.2,17,65.4 %,8,Stadion An der Alten Försterei,22012,300000.0,Urs Fischer,/urs-fischer/profil/trainer/5965,https://tmssl.akamaized.net//images/wappen/head/89.png?lm=1402956210,,1-fc-union-berlin,1.FC Union Berlin,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,65.4
club,/rasenballsport-leipzig/startseite/verein/23826,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,28,24.3,19,67.9 %,12,Red Bull Arena,47069,38050000.0,Domenico Tedesco,/domenico-tedesco/profil/trainer/30857,https://tmssl.akamaized.net//images/wappen/head/23826.png?lm=1619431624,,rasenballsport-leipzig,RB Leipzig,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,67.9
club,/tsg-1899-hoffenheim/startseite/verein/533,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,29,25.6,20,69.0 %,11,PreZero Arena,30150,1350000.0,André Breitenreiter,/andre-breitenreiter/profil/trainer/17465,https://tmssl.akamaized.net//images/wappen/head/533.png?lm=1675591766,,tsg-1899-hoffenheim,TSG 1899 Hoffenheim,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,69.0
club,/borussia-dortmund/startseite/verein/16,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,26,26.5,14,53.8 %,16,SIGNAL IDUNA PARK,81365,-23200000.0,Edin Terzic,/edin-terzic/profil/trainer/14226,https://tmssl.akamaized.net//images/wappen/head/16.png?lm=1396275280,,borussia-dortmund,Borussia Dortmund,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,53.8
club,/sc-freiburg/startseite/verein/60,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,25,28.2,9,36.0 %,5,Europa-Park Stadion,34700,-2650000.0,Christian Streich,/christian-streich/profil/trainer/2989,https://tmssl.akamaized.net//images/wappen/head/60.png?lm=1517249279,,sc-freiburg,SC Freiburg,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,36.0
club,/vfl-wolfsburg/startseite/verein/82,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,33,25.6,24,72.7 %,15,Volkswagen Arena,28917,-30980000.0,Niko Kovac,/niko-kovac/profil/trainer/10463,https://tmssl.akamaized.net//images/wappen/head/82.png?lm=1778348110,,vfl-wolfsburg,VfL Wolfsburg,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,72.7
club,/eintracht-frankfurt/startseite/verein/24,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,29,25.7,19,65.5 %,14,Deutsche Bank Park,59500,53400000.0,Oliver Glasner,/oliver-glasner/profil/trainer/22891,https://tmssl.akamaized.net//images/wappen/head/24.png?lm=1700074979,,eintracht-frankfurt,Eintracht Frankfurt,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,65.5
club,/1-fc-koln/startseite/verein/3,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,30,26.0,12,40.0 %,5,RheinEnergieSTADION,50000,-12130000.0,Steffen Baumgart,/steffen-baumgart/profil/trainer/9622,https://tmssl.akamaized.net//images/wappen/head/3.png?lm=1656580823,,1-fc-koln,1.FC Köln,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,40.0
club,/hertha-bsc/startseite/verein/44,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,30,26.1,8,26.7 %,1,Olympiastadion Berlin,74667,13550000.0,Sandro Schwarz,/sandro-schwarz/profil/trainer/9570,https://tmssl.akamaized.net//images/wappen/head/44.png?lm=1656580875,,hertha-bsc,Hertha BSC,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,26.7
club,/vfb-stuttgart/startseite/verein/79,"{'type': 'competition', 'country_id': '40', 'country_name': 'Germany', 'country_code': 'L1', 'total_clubs': '18', 'total_players': '515', 'average_age': '26.1', 'foreigner_percentage': '59.0 %', 'average_market_value': '\n', 'total_value': '€5.13bn', 'competition_type': 'first_tier', 'competition_name': 'Bundesliga', 'href': '/bundesliga/startseite/wettbewerb/L1', 'seasoned_href': 'https://www.transfermarkt.co.uk/bundesliga/startseite/wettbewerb/L1/plus/0?saison_id=2022'}",,30,25.0,14,46.7 %,14,MHPArena Stuttgart,60449,57050000.0,Pellegrino Matarazzo,/pellegrino-matarazzo/profil/trainer/10906,https://tmssl.akamaized.net//images/wappen/head/79.png?lm=1680587427,,vfb-stuttgart,VfB Stuttgart,2022-bundesliga,2022,bundesliga,Bundesliga,Germany,€5.13bn,first_tier,5130000000.0,46.7
