type,href,parent,total_market_value,squad_size,average_age,foreigners_number,foreigners_percentage,national_team_players,stadium_name,stadium_seats,net_transfer_record,coach_name,coach_href,club_image_url,league_position,club_code,club_name,source_league,season_id,competition_code,foreigners_pct
club,/fc-brugge/startseite/verein/2282,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,28,24.2,16,57.1 %,12,Jan Breydelstadion,29062,49000000.0,,,https://tmssl.akamaized.net//images/wappen/head/2282.png?lm=1716279106,,fc-brugge,Club Brugge Koninklijke Voetbalvereniging,2025-jupiler-pro-league,2025,jupiler-pro-league,57.1
club,/royal-antwerpen-fc/startseite/verein/1096,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,31,24.5,17,54.8 %,5,Bosuilstadion,21000,42750000.0,,,https://tmssl.akamaized.net//images/wappen/head/1096.png?lm=1623758865,,royal-antwerpen-fc,Royal Antwerp Football Club,2025-jupiler-pro-league,2025,jupiler-pro-league,54.8
club,/kaa-gent/startseite/verein/157,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,29,24.3,17,58.6 %,7,Planet Group arena,20185,17850000.0,,,https://tmssl.akamaized.net//images/wappen/head/157.png?lm=1715694765,,kaa-gent,Koninklijke Atletiek Associatie Gent,2025-jupiler-pro-league,2025,jupiler-pro-league,58.6
club,/rsc-anderlecht/startseite/verein/58,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,30,24.5,20,66.7 %,6,Lotto Park,21900,14190000.0,,,https://tmssl.akamaized.net//images/wappen/head/58.png?lm=1718695206,,rsc-anderlecht,Royal Sporting Club Anderlecht,2025-jupiler-pro-league,2025,jupiler-pro-league,66.7
club,/kvc-westerlo/startseite/verein/968,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,29,23.7,20,69.0 %,3,Het Kuipje,9062,13680000.0,,,https://tmssl.akamaized.net//images/wappen/head/968.png?lm=1715694370,,kvc-westerlo,Koninklijke Voetbal Club Westerlo,2025-jupiler-pro-league,2025,jupiler-pro-league,69.0
club,/royale-union-saint-gilloise/startseite/verein/3948,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,27,25.2,18,66.7 %,9,Stade Joseph Mariën,9512,48460000.0,,,https://tmssl.akamaized.net//images/wappen/head/3948.png?lm=1624390507,,royale-union-saint-gilloise,Royale Union Saint-Gilloise,2025-jupiler-pro-league,2025,jupiler-pro-league,66.7
club,/krc-genk/startseite/verein/1184,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,27,23.7,14,51.9 %,8,Cegeka Arena,23718,41300000.0,,,https://tmssl.akamaized.net//images/wappen/head/1184.png?lm=1717666245,,krc-genk,Koninklijke Racing Club Genk,2025-jupiler-pro-league,2025,jupiler-pro-league,51.9
club,/rsc-charleroi/startseite/verein/172,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,27,24.7,17,63.0 %,6,Stade du Pays de Charleroi,14968,12960000.0,,,https://tmssl.akamaized.net//images/wappen/head/172.png?lm=1448474590,,rsc-charleroi,Royal Charleroi Sporting Club,2025-jupiler-pro-league,2025,jupiler-pro-league,63.0
club,/vv-st-truiden/startseite/verein/475,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,26,25.5,18,69.2 %,4,Daio Wasabi Stayen Stadium,11337,6200000.0,,,https://tmssl.akamaized.net//images/wappen/head/475.png?lm=1448474474,,vv-st-truiden,Koninklijke Sint-Truidense Voetbalvereniging,2025-jupiler-pro-league,2025,jupiler-pro-league,69.2
club,/standard-luttich/startseite/verein/3057,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,31,26.3,21,67.7 %,5,Maurice Dufrasne Stadion,27221,400000.0,,,https://tmssl.akamaized.net//images/wappen/head/3057.png?lm=1719832545,,standard-luttich,Royal Standard Club de Liège,2025-jupiler-pro-league,2025,jupiler-pro-league,67.7
club,/kv-mechelen/startseite/verein/354,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,29,23.4,19,65.5 %,5,Achter de Kazerne,16672,5630000.0,,,https://tmssl.akamaized.net//images/wappen/head/354.png?lm=1693258903,,kv-mechelen,Yellow-Red Koninklijke Voetbalclub Mechelen,2025-jupiler-pro-league,2025,jupiler-pro-league,65.5
club,/fcv-dender-eh/startseite/verein/9010,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,28,25.5,17,60.7 %,6,Dender Football Complex,8548,300000.0,,,https://tmssl.akamaized.net//images/wappen/head/9010.png?lm=1449921839,,fcv-dender-eh,FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,2025-jupiler-pro-league,2025,jupiler-pro-league,60.7
club,/cercle-brugge/startseite/verein/520,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,26,23.3,18,69.2 %,3,Jan Breydelstadion,29062,10450000.0,,,https://tmssl.akamaized.net//images/wappen/head/520.png?lm=1713864588,,cercle-brugge,Cercle Brugge Koninklijke Sportvereniging,2025-jupiler-pro-league,2025,jupiler-pro-league,69.2
club,/oud-heverlee-leuven/startseite/verein/2727,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,28,25.9,14,50.0 %,1,King Power at Den Dreef Stadion,9809,14450000.0,,,https://tmssl.akamaized.net//images/wappen/head/2727.png?lm=1723796027,,oud-heverlee-leuven,Oud-Heverlee Leuven,2025-jupiler-pro-league,2025,jupiler-pro-league,50.0
club,/sv-zulte-waregem/startseite/verein/3508,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,31,24.3,17,54.8 %,2,Elindus Arena,12698,9670000.0,,,https://tmssl.akamaized.net//images/wappen/head/3508.png?lm=1420103130,,sv-zulte-waregem,Sportvereniging Zulte Waregem,2025-jupiler-pro-league,2025,jupiler-pro-league,54.8
club,/raal-la-louviere/startseite/verein/3901,"{'type': 'competition', 'country_id': '19', 'country_name': 'Belgium', 'country_code': 'BE1', 'total_clubs': '16', 'total_players': '452', 'average_age': '24.6', 'foreigner_percentage': '62.4 %', 'average_market_value': None, 'total_value': '€1.05bn', 'competition_type': 'first_tier', 'competition_name': 'Jupiler Pro League', 'href': '/jupiler-pro-league/startseite/wettbewerb/BE1', 'seasoned_href': 'https://www.transfermarkt.co.uk/jupiler-pro-league/startseite/wettbewerb/BE1/plus/0?saison_id=2025'}",,25,25.2,19,76.0 %,5,Easi Arena,8050,-300000.0,,,https://tmssl.akamaized.net//images/wappen/head/3901.png?lm=1752058395,,raal-la-louviere,RAAL La Louvière,2025-jupiler-pro-league,2025,jupiler-pro-league,76.0
club,/benfica-lissabon/startseite/verein/294,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,28,24.8,16,57.1 %,17,Estádio da Luz,68100,-15200000.0,,,https://tmssl.akamaized.net//images/wappen/head/294.png?lm=1535908439,,benfica-lissabon,Sport Lisboa e Benfica,2025-liga-portugal,2025,liga-portugal,57.1
club,/fc-famalicao/startseite/verein/3329,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,25,24.4,18,72.0 %,2,Estádio Municipal de Famalicão,5186,450000.0,,,https://tmssl.akamaized.net//images/wappen/head/3329.png?lm=1737563329,,fc-famalicao,Futebol Clube de Famalicão,2025-liga-portugal,2025,liga-portugal,72.0
club,/vitoria-guimaraes-sc/startseite/verein/2420,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,24,24.9,14,58.3 %,2,Estádio D. Afonso Henriques,30029,4750000.0,,,https://tmssl.akamaized.net//images/wappen/head/2420.png?lm=1432894021,,vitoria-guimaraes-sc,Vitória Sport Clube,2025-liga-portugal,2025,liga-portugal,58.3
club,/sc-braga/startseite/verein/1075,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,28,25.5,18,64.3 %,9,Estádio Municipal de Braga,30286,15240000.0,,,https://tmssl.akamaized.net//images/wappen/head/1075.png?lm=1432893871,,sc-braga,Sporting Clube de Braga,2025-liga-portugal,2025,liga-portugal,64.3
club,/sporting-lissabon/startseite/verein/336,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,25,25.4,13,52.0 %,13,Estádio José Alvalade,52095,43500000.0,,,https://tmssl.akamaized.net//images/wappen/head/336.png?lm=1621513752,,sporting-lissabon,Sporting Clube de Portugal,2025-liga-portugal,2025,liga-portugal,52.0
club,/gd-estoril-praia/startseite/verein/1465,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,23,26.5,14,60.9 %,5,Estádio António Coimbra da Mota,5094,2300000.0,,,https://tmssl.akamaized.net//images/wappen/head/1465.png?lm=1534340702,,gd-estoril-praia,Grupo Desportivo Estoril Praia,2025-liga-portugal,2025,liga-portugal,60.9
club,/fc-alverca/startseite/verein/2521,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,29,24.5,23,79.3 %,2,Complexo Desportivo FC Alverca,6932,6240000.0,,,https://tmssl.akamaized.net//images/wappen/head/2521.png?lm=1468133408,,fc-alverca,Futebol Clube de Alverca,2025-liga-portugal,2025,liga-portugal,79.3
club,/gil-vicente-fc/startseite/verein/2424,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,28,24.9,19,67.9 %,2,Estádio Cidade de Barcelos,12046,31400000.0,,,https://tmssl.akamaized.net//images/wappen/head/2424.png?lm=1624283300,,gil-vicente-fc,Gil Vicente Futebol Clube,2025-liga-portugal,2025,liga-portugal,67.9
club,/fc-porto/startseite/verein/720,"{'type': 'competition', 'country_id': '136', 'country_name': 'Portugal', 'country_code': 'PO1', 'total_clubs': '18', 'total_players': '486', 'average_age': '25.7', 'foreigner_percentage': '71.0 %', 'average_market_value': None, 'total_value': '€1.86bn', 'competition_type': 'first_tier', 'competition_name': 'Liga Portugal', 'href': '/liga-portugal/startseite/wettbewerb/PO1', 'seasoned_href': 'https://www.transfermarkt.co.uk/liga-portugal/startseite/wettbewerb/PO1/plus/0?saison_id=2025'}",,27,26.4,20,74.1 %,13,Estádio do Dragão,50033,-24490000.0,,,https://tmssl.akamaized.net//images/wappen/head/720.png?lm=1486310161,,fc-porto,Futebol Clube do Porto,2025-liga-portugal,2025,liga-portugal,74.1
